fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
48335,Texas,mitchell county,31913,2627,36,11,NA,23,22,353,1780,2190,0.161187215,0.812785388,397,2170,2579,0.153935634,0.8414114,-0.007251581,0.028626012,0,0,0,0,2359.710933,34,0,0.007606788,0.119719134,0.406202458,0.465067291,8545,0.605734348,0.394265652,0.793680515,0.380271306,6782,35.3
48335,Texas,mitchell county,31913,2627,36,11,NA,23,22,353,1780,2190,0.161187215,0.812785388,397,2170,2579,0.153935634,0.8414114,-0.007251581,0.028626012,0,0,0,0,2359.710933,34,0,0.007606788,0.119719134,0.406202458,0.465067291,8545,0.605734348,0.394265652,0.793680515,0.380271306,6782,35.3
48337,Texas,montague county,42074,4414,115,50,16,76,57,885,7526,8604,0.102859135,0.874709437,1097,8615,9814,0.111779091,0.877827593,0.008919956,0.003118156,0,0,0,0,2411.034614,49,0,0.00489454,0.008426683,0.111716621,0.854475729,19818,0.491220103,0.508779897,0.775507115,0.638558137,15369,43.9
48337,Texas,montague county,42074,4414,115,50,16,76,57,885,7526,8604,0.102859135,0.874709437,1097,8615,9814,0.111779091,0.877827593,0.008919956,0.003118156,0,0,0,0,2411.034614,49,0,0.00489454,0.008426683,0.111716621,0.854475729,19818,0.491220103,0.508779897,0.775507115,0.638558137,15369,43.9
48339,Texas,montgomery county,63605,220102,3150,645,285,1067,728,45744,150188,203083,0.225247805,0.739539991,74377,193382,271451,0.273997885,0.712401133,0.04875008,-0.027138858,2.000028119,2.000032136,1.000044187,5.22E-05,2700.317493,1027,0,0.032572099,0.058509263,0.251628687,0.643890015,607391,0.494852574,0.505147426,0.739146612,0.604633913,448951,37.1
48339,Texas,montgomery county,63605,220102,3150,645,285,1067,728,45744,150188,203083,0.225247805,0.739539991,74377,193382,271451,0.273997885,0.712401133,0.04875008,-0.027138858,2.000028119,2.000032136,1.000044187,5.22E-05,2700.317493,1027,0,0.032572099,0.058509263,0.251628687,0.643890015,607391,0.494852574,0.505147426,0.739146612,0.604633913,448951,37.1
48341,Texas,moore county,41275,32311,541,25,13,35,60,1096,3974,5262,0.208285823,0.75522615,1062,4359,5508,0.192810458,0.791394336,-0.015475365,0.036168186,1.53E-05,1,0,0,2330.188755,84,0,0.062320917,0.04226361,0.57277937,0.314040115,20940,0.518672397,0.481327603,0.682425979,0.385444367,14290,31.6
48341,Texas,moore county,41275,32311,541,25,13,35,60,1096,3974,5262,0.208285823,0.75522615,1062,4359,5508,0.192810458,0.791394336,-0.015475365,0.036168186,1.53E-05,1,0,0,2330.188755,84,0,0.062320917,0.04226361,0.57277937,0.314040115,20940,0.518672397,0.481327603,0.682425979,0.385444367,14290,31.6
48343,Texas,morris county,43421,3868,75,30,13,42,42,1425,3443,4964,0.287066882,0.693593876,1669,3872,5587,0.298729193,0.693037408,0.011662311,-0.000556468,0,0,0,0,652.648672,39,0,0.006700032,0.222473361,0.106716177,0.636987407,12388,0.48006135,0.51993865,0.769373587,0.586192425,9531,42.7
48343,Texas,morris county,43421,3868,75,30,13,42,42,1425,3443,4964,0.287066882,0.693593876,1669,3872,5587,0.298729193,0.693037408,0.011662311,-0.000556468,0,0,0,0,652.648672,39,0,0.006700032,0.222473361,0.106716177,0.636987407,12388,0.48006135,0.51993865,0.769373587,0.586192425,9531,42.7
48345,Texas,motley county,28938,219,1,NA,NA,NA,NA,40,571,620,0.064516129,0.920967742,46,604,652,0.070552147,0.926380368,0.006036018,0.005412626,0,0,0,0,2562.963901,2,0,0.001666667,0.03,0.1925,0.7625,1200,0.51,0.49,0.8025,0.677050883,963,49.2
48345,Texas,motley county,28938,219,1,NA,NA,NA,NA,40,571,620,0.064516129,0.920967742,46,604,652,0.070552147,0.926380368,0.006036018,0.005412626,0,0,0,0,2562.963901,2,0,0.001666667,0.03,0.1925,0.7625,1200,0.51,0.49,0.8025,0.677050883,963,49.2
48347,Texas,nacogdoches county,37755,33428,1393,96,55,133,159,6822,14751,22430,0.304146233,0.65764601,9000,17378,26763,0.33628517,0.649329298,0.032138937,-0.008316712,0,0,1,0,2451.572359,216,0,0.013250721,0.182274094,0.20007975,0.592463653,65204,0.481105454,0.518894546,0.769937427,0.533095632,50203,31.5
48347,Texas,nacogdoches county,37755,33428,1393,96,55,133,159,6822,14751,22430,0.304146233,0.65764601,9000,17378,26763,0.33628517,0.649329298,0.032138937,-0.008316712,0,0,1,0,2451.572359,216,0,0.013250721,0.182274094,0.20007975,0.592463653,65204,0.481105454,0.518894546,0.769937427,0.533095632,50203,31.5
48349,Texas,navarro county,37922,25692,503,82,31,134,96,3998,11984,16382,0.244048346,0.731534611,5101,13800,19121,0.26677475,0.721719575,0.022726405,-0.009815036,0,0,0,0,2614.935427,203,0,0.008001916,0.13323888,0.285414962,0.546764313,50113,0.490890587,0.509109413,0.735936783,0.518465293,36880,37.9
48349,Texas,navarro county,37922,25692,503,82,31,134,96,3998,11984,16382,0.244048346,0.731534611,5101,13800,19121,0.26677475,0.721719575,0.022726405,-0.009815036,0,0,0,0,2614.935427,203,0,0.008001916,0.13323888,0.285414962,0.546764313,50113,0.490890587,0.509109413,0.735936783,0.518465293,36880,37.9
48351,Texas,newton county,33350,3207,188,28,22,41,43,978,2961,4010,0.243890274,0.73840399,1173,4882,6094,0.192484411,0.801115852,-0.051405863,0.062711862,0,0,0,0,2418.212543,28,0,0.00581096,0.197351968,0.039279147,0.733210739,13595,0.512835601,0.487164399,0.803898492,0.557599048,10929,44.1
48353,Texas,nolan county,43087,6104,98,25,15,41,39,1029,3551,4744,0.216905565,0.748524452,1162,4131,5356,0.21695295,0.771284541,4.7385E-05,0.022760089,0,0,1,0,2362.061742,64,0,0.008019573,0.052399076,0.390988175,0.540777491,14714,0.498980563,0.501019437,0.739771646,0.492053284,10885,38
48355,Texas,nueces county,44378,306900,6248,365,371,674,433,49102,50704,103958,0.472325362,0.487735432,60925,64617,127314,0.478541244,0.507540412,0.006215882,0.01980498,1.009177602,1,1,3,2171.22372,470,0,0.022263686,0.042697367,0.644909935,0.28689959,362294,0.494112516,0.505887484,0.756940496,0.464251463,274235,36.1
48357,Texas,ochiltree county,57287,4753,102,20,NA,29,38,274,2628,2981,0.091915465,0.881583361,302,2812,3154,0.095751427,0.891566265,0.003835962,0.009982904,0,0,0,0,2376.792102,33,0,0.006811712,0.013725092,0.554188695,0.41805612,9836,0.501728345,0.498271655,0.689812932,0.464848931,6785,32.3
48359,Texas,oldham county,49120,452,38,NA,NA,NA,NA,78,850,945,0.082539683,0.899470899,81,917,1009,0.080277502,0.908820614,-0.00226218,0.009349715,0,0,0,0,3886.337121,12,0,0.014204545,0.037405303,0.171401515,0.758522727,2112,0.524147727,0.475852273,0.766098485,0.623609394,1618,40.2
48361,Texas,orange county,44938,38696,771,148,87,242,245,5716,25385,31761,0.179969145,0.799250653,6357,29186,35970,0.176730609,0.811398388,-0.003238536,0.012147734,0,0,0,0,864.489134,271,0,0.0118351,0.08833757,0.084824212,0.797808048,83396,0.495875102,0.504124898,0.752362224,0.573281907,62744,38.2
48363,Texas,palo pinto county,39125,10878,328,66,30,99,75,1700,8222,10175,0.167076167,0.808058968,2178,10179,12485,0.174449339,0.815298358,0.007373172,0.00723939,0,0,0,0,2466.313772,102,0,0.00990099,0.025420535,0.201582788,0.7463428,29189,0.491212443,0.508787557,0.770016102,0.555481402,22476,41.6
48365,Texas,panola county,43508,9760,719,37,18,53,110,1835,8445,10413,0.17622203,0.811005474,2057,9326,11451,0.179634966,0.814426688,0.003412936,0.003421214,0,0,0,0,2101.400666,73,1,0.008881607,0.157109597,0.090842459,0.727515737,23194,0.496205915,0.503794085,0.767138053,0.643567695,17793,40.7
48367,Texas,parker county,53289,41793,700,201,58,298,245,8329,46433,56413,0.147643274,0.823090422,13017,62045,76100,0.171051248,0.815308804,0.023407975,-0.007781618,0.043377618,0,0,0,2340.006395,236,0,0.006852,0.016629572,0.130229986,0.826257366,142878,0.498194264,0.501805736,0.752712104,0.707604188,107546,39.3
48369,Texas,parmer county,44981,10391,264,NA,NA,13,18,848,1911,2818,0.30092264,0.678140525,488,2135,2650,0.184150943,0.805660377,-0.116771697,0.127519852,0,0,0,0,2281.312151,32,0,0.009578345,0.017803227,0.647371161,0.329099427,9605,0.517230609,0.482769391,0.717855284,0.384336476,6895,35.1
48371,Texas,pecos county,36584,8812,118,16,NA,26,37,1551,2463,4167,0.372210223,0.591072714,1382,3215,4668,0.296058269,0.688731791,-0.076151954,0.097659077,1,0,0,0,12338.27494,59,0,0.012829426,0.045187385,0.690387411,0.247993427,15823,0.567022688,0.432977312,0.754724136,0.390889298,11942,35.8
48373,Texas,polk county,39438,17414,476,104,59,163,161,7123,26587,34444,0.206799443,0.771890605,5387,18573,24181,0.222778214,0.768082379,0.015978772,-0.003808226,0,0,0,0,2737.73323,121,0,0.008490254,0.100539404,0.155297646,0.70870251,51353,0.540552645,0.459447355,0.80125796,0.587673463,41147,44
48375,Texas,potter county,43945,148589,1765,178,190,359,269,7620,19499,28330,0.26897282,0.688280974,9921,22820,33321,0.297740164,0.684853396,0.028767344,-0.003427578,1.209992722,1.209992722,1.209992722,0.604996361,2352.751873,626,0,0.058340076,0.111118682,0.390631521,0.432244602,117415,0.513912192,0.486087808,0.727343184,0.390171075,85401,34.2
48377,Texas,presidio county,42848,2525,99,NA,NA,11,10,1458,652,2203,0.661824784,0.295960054,1463,721,2217,0.659900767,0.325214253,-0.001924018,0.029254199,0,0,0,0,9985.057446,25,0,0.031324582,0.014468974,0.81951074,0.128729117,6704,0.512977327,0.487022673,0.731652745,0.451987768,4905,39.7
48379,Texas,rains county,33602,1615,73,22,12,33,28,619,3919,4630,0.133693305,0.846436285,842,5155,6053,0.139104576,0.851643813,0.005411272,0.005207528,0,0,0,0,594.280566,34,0,0.008470513,0.02708966,0.09421448,0.84824996,12514,0.499440626,0.500559374,0.798225987,0.605966563,9989,47.8
48381,Texas,randall county,47966,86230,936,192,45,340,193,8340,43379,53813,0.154981138,0.806106331,12802,50796,64637,0.198059935,0.785865681,0.043078796,-0.020240651,0.790007278,0.790007278,0.790007278,0.395003639,2361.843607,199,0,0.018095605,0.035465061,0.230711698,0.699716076,137713,0.490636323,0.509363677,0.761010217,0.616759382,104801,36.3
48383,Texas,reagan county,48253,1919,103,NA,NA,10,11,167,709,900,0.185555556,0.787777778,172,942,1124,0.153024911,0.838078292,-0.032530645,0.050300514,0,0,0,0,3044.049124,20,0,0.006235386,0.035333853,0.706157443,0.251753702,3849,0.534164718,0.465835282,0.710314367,0.411119239,2734,34.1
48385,Texas,real county,34687,2109,112,NA,NA,11,16,262,1382,1678,0.15613826,0.823599523,320,1643,1982,0.161453078,0.828960646,0.005314818,0.005361123,0,1,0,0,1810.812906,7,0,0.00405562,0.010718424,0.27838934,0.683951333,3452,0.49391657,0.50608343,0.835747393,0.687001733,2885,52.6
48387,Texas,red river county,40648,4152,359,37,NA,45,51,1148,3924,5147,0.223042549,0.762385856,1246,4517,5806,0.21460558,0.777988288,-0.008436969,0.015602432,0,0.791214096,0,0,2703.626759,44,0,0.003742826,0.165682442,0.06986609,0.737503119,12023,0.485735673,0.514264327,0.804291774,0.60041365,9670,47.7
48389,Texas,reeves county,39418,4961,124,17,15,27,32,1659,1417,3184,0.521042714,0.445037688,1395,2254,3687,0.378356387,0.61133713,-0.142686326,0.166299442,0,0,0,0,6825.534308,81,0,0.015523285,0.055520781,0.746494742,0.181772659,15976,0.611604907,0.388395093,0.775851277,0.297458653,12395,33.6
48391,Texas,refugio county,42606,5664,218,NA,NA,11,24,1034,1830,2945,0.351103565,0.62139219,1108,2210,3365,0.329271917,0.656760773,-0.021831649,0.035368583,0,0,0,1,1995.545559,52,0,0.008923431,0.062607945,0.506044905,0.41810593,6948,0.4945308,0.5054692,0.779360967,0.621421976,5415,44.1
48393,Texas,roberts county,41971,269,1,NA,NA,NA,NA,20,524,550,0.036363636,0.952727273,17,529,550,0.030909091,0.961818182,-0.005454545,0.009090909,0,0,0,0,2393.298446,6,0,0.00234192,0.00117096,0.110070258,0.861826698,854,0.495316159,0.504683841,0.768149883,0.838414634,656,41.6
48395,Texas,robertson county,40394,6824,72,34,23,41,59,2203,4665,7010,0.314265335,0.665477889,2374,5646,8099,0.293122608,0.697123102,-0.021142728,0.031645213,0,0,0,0,2214.71932,59,0,0.008492445,0.201710203,0.218812229,0.565655382,17074,0.49174183,0.50825817,0.765725665,0.619473765,13074,40.6
48397,Texas,rockwall county,61003,34001,630,90,29,147,69,9633,28396,39529,0.243694503,0.718358673,16412,36726,53870,0.304659365,0.681752367,0.060964862,-0.036606307,1,0,0,0,329.205133,239,0,0.032235619,0.074183863,0.186265072,0.689643998,104915,0.493885526,0.506114474,0.733679645,0.699846701,76974,37.8
48399,Texas,runnels county,39816,4668,114,14,NA,21,28,452,3241,3765,0.120053121,0.860823373,552,3807,4409,0.125198458,0.863461102,0.005145337,0.002637729,0,1,0,0,2721.93403,33,0,0.014224474,0.025818394,0.348012471,0.605709275,10264,0.506722525,0.493277475,0.768219018,0.559162968,7885,41.5
48401,Texas,rusk county,36485,17190,295,88,60,139,161,3935,14675,18994,0.207170685,0.772612404,4629,16534,21368,0.216632347,0.773773867,0.009461662,0.001161464,0,0,0,0,2393.244478,126,0,0.007094806,0.174999081,0.175054222,0.629636437,54406,0.537367202,0.462632798,0.778994964,0.504176301,42382,39.3
48403,Texas,sabine county,34631,1760,156,28,12,36,50,614,3992,4642,0.132270573,0.859974149,669,4784,5487,0.121924549,0.871878987,-0.010346024,0.011904838,0,0,0,0,1272.739766,22,0,0.003889205,0.069151964,0.048757352,0.856099412,10542,0.489470689,0.510529311,0.819199393,0.635363594,8636,53.4
48405,Texas,san augustine county,39879,4648,317,20,13,26,41,907,2620,3563,0.254560763,0.735335392,980,3007,4002,0.244877561,0.751374313,-0.009683202,0.016038921,0,0,0,0,1374.395181,23,0,0.003520699,0.212941605,0.077212577,0.690906884,8237,0.493019303,0.506980697,0.805390312,0.603255954,6634,50
48407,Texas,san jacinto county,34514,4533,196,54,38,78,85,2034,8050,10305,0.197379913,0.781174187,2337,10161,12638,0.1849185,0.804003798,-0.012461413,0.022829611,0,0,0,0,1474.332262,38,0,0.005440244,0.094875082,0.137946568,0.74250667,28859,0.497834298,0.502165702,0.787865137,0.555834103,22737,45.5
48409,Texas,san patricio county,43945,27569,1205,85,47,151,115,7825,13004,21513,0.363733556,0.604471715,8988,16516,25888,0.347187886,0.637978986,-0.01654567,0.033507272,0,1,0,0,1795.990945,207,0,0.01216844,0.02080024,0.584864379,0.376472351,66730,0.504225985,0.495774015,0.736280533,0.526907107,49132,36.2
48411,Texas,san saba county,41233,2170,28,NA,NA,13,24,293,2025,2354,0.124468989,0.860237893,287,2308,2602,0.110299769,0.887009992,-0.01416922,0.026772099,0,0,0,0,2940.447178,13,0,0.006440958,0.039966969,0.306358382,0.633526012,6055,0.541701073,0.458298927,0.799504542,0.537492254,4841,41.1
48413,Texas,schleicher county,40136,1166,37,NA,NA,NA,NA,209,819,1054,0.19829222,0.777039848,211,940,1159,0.182053494,0.811044003,-0.016238726,0.034004155,0,0,0,0,3394.546071,11,0,0.004296455,0.017901898,0.546007877,0.428929467,2793,0.496240602,0.503759398,0.761188686,0.545155221,2126,39.2
48415,Texas,scurry county,42095,16605,154,20,13,34,40,733,4403,5261,0.139327124,0.836913134,818,4983,5869,0.139376384,0.849037315,4.92603E-05,0.01212418,0,0,1,0,2345.090489,45,0,0.007962641,0.054780578,0.408489493,0.523558642,16703,0.540501706,0.459498294,0.751960726,0.46727707,12560,36.7
48417,Texas,shackelford county,130461,598,0,NA,NA,NA,NA,103,1378,1502,0.068575233,0.917443409,130,1484,1628,0.07985258,0.911547912,0.011277347,-0.005895497,0,0,0,0,2367.989256,14,0,0.004594181,0.018376723,0.113016845,0.852067381,3265,0.488514548,0.511485452,0.77151608,0.64628821,2519,44.2
48419,Texas,shelby county,41666,11959,579,52,40,63,120,1757,7171,9072,0.19367284,0.790454145,2068,7975,10084,0.20507735,0.790856803,0.011404511,0.000402658,0,1,0,0,2060.566167,68,0,0.013650392,0.17769249,0.187109282,0.612843238,25274,0.496003798,0.503996202,0.74028646,0.538963121,18710,38.6
48421,Texas,sherman county,49508,1516,10,NA,NA,11,11,96,807,933,0.102893891,0.864951768,91,886,991,0.091826438,0.894046418,-0.011067453,0.029094649,0,1,0,0,2390.651189,12,0,0.008272667,0.018861681,0.442422237,0.528788882,3022,0.521508934,0.478491066,0.732627399,0.447606143,2214,37.6
48423,Texas,smith county,55229,79046,1958,333,180,524,403,22128,58631,83161,0.266086266,0.705030002,29615,69080,100075,0.295928054,0.690282288,0.029841788,-0.014747714,0,0,0,1,2386.701635,606,0,0.016485429,0.178070126,0.200841242,0.591494773,232751,0.482313717,0.517686283,0.75609557,0.568666114,175982,36.8
48425,Texas,somervell county,45756,2757,70,18,NA,28,21,540,3206,3876,0.139318885,0.827141383,768,4105,4939,0.155497064,0.831139907,0.016178179,0.003998524,0,0,0,0,482.938558,42,0,0.01051709,0.012708151,0.181091148,0.777607362,9128,0.493865031,0.506134969,0.780455741,0.693290286,7124,42.7
48427,Texas,starr county,26316,63875,2776,45,78,75,103,9246,2218,11691,0.790864768,0.189718587,9123,8247,17525,0.520570613,0.470584879,-0.270294154,0.280866292,0,0,0,0,3168.019245,233,0,0.0024291,0.004053657,0.963532561,0.032522086,64633,0.487939597,0.512060403,0.673603268,0.40253118,43537,29
48429,Texas,stephens county,39289,2729,78,18,NA,36,24,348,3033,3453,0.100781929,0.878366638,397,3385,3800,0.104473684,0.890789474,0.003691755,0.012422836,0,0,0,0,2322.492638,23,0,0.008434764,0.029895366,0.244181081,0.703608798,9366,0.526585522,0.473414478,0.780375827,0.519906964,7309,40.1
48431,Texas,sterling county,58174,199,3,NA,NA,NA,NA,70,549,633,0.110584518,0.867298578,51,584,639,0.079812207,0.913928013,-0.030772312,0.046629434,0,0,0,0,2391.722776,4,0,0.003872967,0.02091402,0.408210689,0.546088304,1291,0.50580945,0.49419055,0.714949651,0.692307692,923,36.4
48433,Texas,stonewall county,53416,269,16,NA,NA,NA,NA,135,555,701,0.192582026,0.791726106,116,615,736,0.157608696,0.835597826,-0.03497333,0.043871721,0,0,0,0,2373.238704,7,0,0.012592593,0.033333333,0.179259259,0.756296296,1350,0.487407407,0.512592593,0.775555556,0.70296084,1047,47.7
48435,Texas,sutton county,61478,1975,47,NA,NA,11,NA,313,1075,1415,0.221201413,0.759717314,322,1222,1557,0.206807964,0.784842646,-0.014393449,0.025125332,0,0,0,0,3765.674653,20,0,0.00529661,0.009533898,0.637976695,0.350635593,3776,0.51059322,0.48940678,0.764300847,0.53950104,2886,41.7
48437,Texas,swisher county,41977,2795,78,10,NA,20,20,462,1671,2190,0.210958904,0.763013699,478,1845,2355,0.202972399,0.78343949,-0.007986505,0.020425792,0,0,0,0,2305.502706,24,0,0.006894687,0.086251183,0.450993646,0.448154657,7397,0.53467622,0.46532378,0.753413546,0.42257312,5573,36.3
48439,Texas,tarrant county,51239,1058766,15530,1821,1674,3222,2004,288001,345683,662832,0.434500748,0.521524308,411567,409741,834293,0.493312302,0.491123622,0.058811553,-0.030400686,5.999881616,6.151664588,9.999289696,0,2236.924384,6038,0,0.058096613,0.178620367,0.294747005,0.453343734,2102515,0.488860246,0.511139754,0.739725044,0.536425204,1555283,34.8
48441,Texas,taylor county,45333,38441,1104,184,105,323,232,10047,33172,45266,0.221954668,0.732823753,14588,39547,55112,0.264697344,0.71757512,0.042742676,-0.015248633,0.997724865,0.997724865,0,0.997724865,2371.267408,312,0,0.023305852,0.083646058,0.249728328,0.626722402,138034,0.486329455,0.513670545,0.751872727,0.531025977,103784,32.6
48443,Texas,terrell county,48024,107,1,NA,NA,NA,NA,140,287,437,0.320366133,0.656750572,119,334,458,0.259825328,0.729257642,-0.060540805,0.07250707,0,0,0,0,6107.235409,12,0,0.011597938,0.016752577,0.514175258,0.431701031,776,0.503865979,0.496134021,0.81185567,0.726984127,630,51
48445,Texas,terry county,32062,7552,132,14,12,30,23,424,1295,1763,0.240499149,0.734543392,757,2812,3612,0.209579181,0.778516058,-0.030919969,0.043972666,0,0,0,0,2302.083289,65,0,0.006079274,0.04701305,0.559698468,0.383723758,12337,0.527356732,0.472643268,0.727810651,0.402271968,8979,34.6
48447,Texas,throckmorton county,35941,212,34,NA,NA,NA,NA,84,715,808,0.103960396,0.88490099,82,806,894,0.091722595,0.901565996,-0.012237801,0.016665005,0,0,0,0,2363.499442,7,0,0.00532978,0.009327115,0.143237841,0.823451033,1501,0.478347768,0.521652232,0.807461692,0.737623762,1212,51.1
48449,Texas,titus county,34718,33677,562,53,27,76,80,2538,6405,9176,0.276591107,0.698016565,2856,7570,10539,0.270993453,0.718284467,-0.005597654,0.020267902,0,0,0,0,1051.683607,104,0,0.011816794,0.099114504,0.440793893,0.443755725,32750,0.489923664,0.510076336,0.71319084,0.451213769,23357,34.2
48451,Texas,tom green county,45993,47853,1225,148,73,263,166,9117,27376,38104,0.239266219,0.718454755,12239,32313,45194,0.270810285,0.71498429,0.031544066,-0.003470465,0,0,0,4,3941.965427,378,0,0.014253356,0.043758389,0.40716443,0.523699664,119200,0.49760906,0.50239094,0.762307047,0.49736428,90867,34.5
48453,Texas,travis county,67504,628634,8640,966,590,2042,1117,306475,126750,462511,0.662632889,0.274047536,435860,161337,608196,0.716643977,0.265271393,0.054011088,-0.008776143,3.98702645,5.980751024,3.98702645,0.996756613,2569.073026,13682,0,0.074200481,0.088902739,0.336410106,0.488509789,1273954,0.505307099,0.494692901,0.787763922,0.606029445,1003575,34.8
48455,Texas,trinity county,34514,3952,116,29,21,41,50,1154,4737,5982,0.19291207,0.791875627,1323,5579,6938,0.190688959,0.804122225,-0.00222311,0.012246599,0,0,0,0,1796.914248,29,0,0.005187359,0.089481947,0.106750392,0.779195959,14651,0.480513276,0.519486724,0.802948604,0.589765386,11764,48.9
48457,Texas,tyler county,32081,4291,66,49,21,75,80,1243,6601,7969,0.15597942,0.828334797,1403,8194,9660,0.145238095,0.848240166,-0.010741325,0.019905368,0,0,0,0,2394.430926,41,0,0.006229236,0.112033961,0.082595054,0.784653008,21672,0.539590255,0.460409745,0.807447398,0.552031545,17499,42.5
48459,Texas,upshur county,36645,8094,191,92,30,128,108,2378,13198,15918,0.149390627,0.829124262,2877,15809,18887,0.152326997,0.837030762,0.00293637,0.0079065,1,0,0,0,1509.791538,110,0,0.005221182,0.079275741,0.090700069,0.80255311,41753,0.492946615,0.507053385,0.762124877,0.593538858,31821,41
48461,Texas,upton county,44545,524,48,NA,NA,NA,NA,284,961,1296,0.219135802,0.741512346,170,1178,1368,0.124269006,0.861111111,-0.094866797,0.119598765,0,0,0,0,3215.010601,21,0,0.00601586,0.034181023,0.543614985,0.408531583,3657,0.504238447,0.495761553,0.713699754,0.524137931,2610,35.1
48463,Texas,uvalde county,39458,15590,524,27,29,44,53,3863,4828,8936,0.432296329,0.540286482,4073,6174,10342,0.39383098,0.596983175,-0.038465349,0.056696694,0,0,0,0,4019.521039,87,0,0.00863842,0.012826745,0.72716054,0.251897835,26741,0.490856737,0.509143263,0.731872406,0.528434929,19571,34.5
48465,Texas,val verde county,36554,42242,1776,40,30,61,65,6920,5856,13476,0.513505491,0.434550312,6771,8284,15272,0.443360398,0.542430592,-0.070145093,0.10788028,0,0,0,0,8144.863674,153,0,0.008648649,0.020887302,0.822825089,0.147067823,49025,0.511045385,0.488954615,0.716124426,0.43500057,35108,31.9
48467,Texas,van zandt county,38200,12620,392,132,56,185,166,2792,18436,21689,0.128728849,0.850016137,3516,22270,25994,0.135261984,0.85673617,0.006533135,0.006720033,0,0,0,0,2182.21291,117,0,0.005743064,0.029280792,0.116610709,0.828856688,56590,0.48830182,0.51169818,0.770224421,0.596370477,43587,42.7
48469,Texas,victoria county,46142,82812,1644,144,89,224,151,8843,21253,31032,0.284963908,0.684873679,10380,23358,34180,0.303686366,0.683382095,0.018722458,-0.001491584,0,0,0,0,2284.644914,302,0,0.014193562,0.065668303,0.478389297,0.438773294,92084,0.489900526,0.510099474,0.747480561,0.496578577,68831,36.3
48471,Texas,walker county,28016,87000,1319,92,51,176,113,6085,12878,19683,0.309150028,0.654270182,7884,15375,23609,0.333940446,0.651234699,0.024790418,-0.003035484,0,0,1,0,2031.033548,139,0,0.011415494,0.235792301,0.180825259,0.561442217,72971,0.580737553,0.419262447,0.852955284,0.379315885,62241,36.2
48473,Texas,waller county,39995,16844,224,63,53,96,93,5744,10525,16715,0.343643434,0.629673946,8191,14260,22734,0.360297352,0.627254333,0.016653918,-0.002419613,0.01017735,1,0.01017735,0,1329.535289,148,0,0.013648047,0.244488289,0.310465916,0.425478768,55246,0.497827897,0.502172103,0.758806067,0.542305766,41921,29.6
48475,Texas,ward county,49916,3180,32,15,13,27,36,780,2541,3413,0.228537943,0.744506299,764,3241,4060,0.18817734,0.798275862,-0.040360603,0.053769563,0,0,1,0,2164.201087,51,0,0.005917653,0.052925488,0.551591932,0.384314052,11998,0.50691782,0.49308218,0.711618603,0.475521199,8538,33.9
48477,Texas,washington county,52265,15278,1193,47,26,59,75,3381,10944,14747,0.22926697,0.742117041,4261,12959,17418,0.24463199,0.744000459,0.01536502,0.001883419,0,0,0,0,1564.249679,114,0,0.01755755,0.176272226,0.167437713,0.633716069,35882,0.488740873,0.511259127,0.786383145,0.617287451,28217,41.6
48479,Texas,webb county,31635,261936,5006,92,254,229,275,42297,12946,56867,0.743788137,0.227654,41820,25898,68397,0.611430326,0.378642338,-0.132357811,0.150988338,1,2,0,1,8706.1867,1039,0,0.006159363,0.007348582,0.953898761,0.036319998,276652,0.492101991,0.507898009,0.675924989,0.365767182,186996,29.1
48481,Texas,wharton county,41473,25572,910,56,26,79,96,4238,10149,14707,0.2881621,0.690079554,4694,11926,16761,0.280054889,0.711532725,-0.00810721,0.021453171,0,0,0,0,2813.11679,143,0,0.005871595,0.135864857,0.425979401,0.434907113,41556,0.491216671,0.508783329,0.742227356,0.543412009,30844,37.4
48483,Texas,wheeler county,41801,1681,13,15,NA,19,22,194,2087,2306,0.084128361,0.905030356,168,2159,2337,0.071887035,0.923833975,-0.012241326,0.01880362,0,0,0,0,2368.603585,18,0,0.008702532,0.031052215,0.251780063,0.691060127,5056,0.502175633,0.497824367,0.746044304,0.619565217,3772,40.1
48485,Texas,wichita county,43170,52898,716,193,116,356,193,8752,27609,37913,0.230844301,0.728219872,13161,32069,46030,0.285922225,0.696697806,0.055077923,-0.031522066,1,0,0,0,1625.943418,522,0,0.021356727,0.111011117,0.198290857,0.645889738,132230,0.516841866,0.483158134,0.774725856,0.449327424,102442,34.6
48487,Texas,wilbarger county,42041,4827,65,20,NA,35,24,807,3166,4101,0.196781273,0.772006828,956,3524,4524,0.211317418,0.778956676,0.014536145,0.006949848,0,1,0,0,2514.53608,47,0,0.031325867,0.082308716,0.298065628,0.568956065,12769,0.491659488,0.508340512,0.779074321,0.454764777,9948,39.5
