fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
46043,South Dakota,douglas county,1123.191711,57808,1629,1671,42,1,1,1,3,3,4,4,4,4,9,10,15,16,16,17,20,22,27,32,43,64,82,103,133,148,160,180,222,258,276,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,5,5,NA,NA,NA,NA,424,1293,1756,332,1334,1690,214,1338,1605,216,1468,1707,0,0,0,0,0,0,0,0,0,0,0,0,1463,1118.358767,1458,24.94,35.6,49,4,0,2994,2974,2948,2974,2928,2952,2919,2927,2926,2921,0.000684697,0.000342349,0.001369394,0.003765834,0.010270455,0.009928107,0.469702157,0.467305717,2921,1458,1463,2160,1095,1065,43.6,42.9,44.8
46045,South Dakota,edmunds county,2981.24611,52029,2113,2163,50,0,0,0,0,1,4,4,5,7,8,8,10,10,13,16,19,25,31,39,65,81,94,104,112,123,136,157,182,209,228,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,NA,NA,NA,NA,819,1213,2076,622,1264,1936,380,1433,1918,417,1538,1985,0,0,0,0,0,0,0,0,0,0,0,0,1914,2916.221362,1915,20.59,37.6,43.15,6,0,4065,4041,4011,4023,3969,3996,3939,3915,3866,3829,0.005223296,0.002089318,0.001305824,0.002089318,0.010446592,0.011752416,0.475581092,0.475058762,3829,1915,1914,2946,1471,1475,44.5,43.7,45.6
46047,South Dakota,fall river county,4530.308638,46885,2891,3023,132,2,2,2,4,4,6,6,7,12,12,13,14,14,16,22,23,24,42,67,77,87,95,105,137,167,192,235,260,318,346,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,6,6,6,6,6,7,8,10,21,NA,38,16,1338,2348,3809,1137,2256,3511,821,2511,3563,1053,2878,4042,0,0,0,0,0,0,0,0,0,0,0,0,3320,4506.227705,3393,17.154,35.62,47.82,25,0,7114,6955,6970,6806,6846,6800,6785,6698,6740,6713,0.010129599,0.006256517,0.003575153,0.009086846,0.016981975,0.021450916,0.418590794,0.423655594,6713,3393,3320,5586,2811,2775,53.1,52.5,53.6
46049,South Dakota,faulk county,2605.254578,42762,1084,1113,29,1,1,1,1,1,2,20,22,23,23,24,24,26,26,27,29,29,32,43,51,61,73,78,129,159,202,225,243,260,273,280,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,8,10,NA,NA,NA,NA,426,739,1192,331,765,1127,204,858,1118,198,964,1182,0,0,0,0,0,0,0,0,0,0,0,0,1148,2542.575647,1151,20.75666667,33.75,44.9,7,0,2368,2355,2355,2349,2320,2307,2317,2323,2315,2299,0.003044802,0.000869943,0.003479774,0.003914746,0.006959548,0.003044802,0.483253589,0.488038278,2299,1151,1148,1708,861,847,42.4,42.7,41.8
46051,South Dakota,grant county,1780.702881,57069,4314,4457,143,0,3,9,10,13,13,13,13,13,13,17,17,18,23,27,33,39,42,51,64,92,133,185,222,262,290,330,398,482,553,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,12,NA,NA,17,13,1786,1951,3830,1493,2034,3606,970,2381,3562,1056,2618,3745,0,0,0,0,0,0,0,0,0,0,0,0,3360,1764.949271,3692,24.045,34.1,43.5,15,0,7349,7355,7398,7386,7311,7218,7212,7159,7103,7052,0.002410664,0.001276234,0.001985252,0.00340329,0.015882019,0.034174702,0.445263755,0.47575156,7052,3692,3360,5462,2844,2618,45.1,44.7,45.6
46053,South Dakota,gregory county,2728.608298,48209,2013,2075,62,0,0,0,0,1,1,1,1,3,4,5,6,6,7,7,8,9,22,39,58,98,128,149,160,180,211,257,312,369,411,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,10,10,13,17,20,10,NA,12,19,771,1423,2247,599,1507,2151,391,1600,2091,455,1771,2258,0,0,0,0,0,0,0,0,0,0,0,0,2031,2628.707523,2154,25.755,45.3,47.33333333,7,0,4270,4220,4243,4232,4226,4192,4158,4206,4189,4185,0.003823178,0.001194743,0.001194743,0.003106332,0.005973716,0.010991637,0.426523297,0.450179211,4185,2154,2031,3189,1608,1581,45.4,43.1,48.4
46055,South Dakota,haakon county,4731.729989,49880,1079,1106,27,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,6,7,11,18,26,33,46,67,87,104,110,118,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,NA,NA,NA,NA,187,939,1153,138,940,1092,77,936,1044,105,1026,1137,0,0,0,0,0,0,0,0,0,0,0,0,956,4689.280303,943,18.89666667,38.56666667,47.32,4,0,1931,1919,1923,1881,1846,1850,1885,1921,1902,1899,0.001053186,0.001579779,0.001579779,0.001053186,0.008425487,0.00895208,0.463928383,0.451816746,1899,943,956,1456,727,729,45.8,46.9,44.7
46057,South Dakota,hamlin county,1393.597935,44209,3067,3173,106,2,2,3,4,4,7,10,11,11,13,13,13,14,14,22,31,42,57,69,76,80,99,109,131,159,191,230,276,337,435,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,NA,NA,NA,13,1043,1661,2787,921,1803,2793,555,2051,2762,647,2372,3083,0,0,0,0,0,0,0,0,0,0,0,0,3006,1313.733694,3158,25.13333333,36.55,42.3,5,0,5915,5965,5947,5928,5954,5976,5917,5998,6070,6164,0.002433485,0.001460091,0.001784555,0.003893576,0.018494484,0.026281635,0.458144062,0.470960415,6164,3158,3006,4155,2119,2036,33.6,33.2,34.1
46059,South Dakota,hand county,3730.138671,55673,1792,1831,39,1,1,1,1,2,5,6,7,7,7,7,7,7,7,8,12,13,15,15,19,26,40,60,78,89,118,155,202,243,272,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,718,1247,2011,575,1242,1848,334,1391,1818,373,1433,1836,0,0,0,0,0,0,0,0,0,0,0,0,1602,3720.897248,1589,21.8325,34.4,45.5,6,0,3434,3435,3377,3376,3340,3306,3275,3275,3240,3191,0.002820432,0.001253526,0.000626763,0.000940144,0.006581009,0.00689439,0.481353808,0.484487621,3191,1589,1602,2501,1249,1252,47.3,44.3,49.7
46061,South Dakota,hanson county,1127.63669,66614,1709,1769,60,0,0,0,0,0,3,3,5,7,10,14,14,17,21,21,22,22,23,25,24,30,40,49,53,65,88,111,151,191,222,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,961,1426,2431,760,1627,2416,424,1497,2006,557,1793,2388,0,0,0,0,0,0,0,0,0,0,0,0,1720,1125.387966,1733,24.85,34.6,48.5,2,0,3330,3374,3380,3402,3421,3387,3383,3409,3364,3453,0.001737619,0.002896032,0.002606429,0.005792065,0.007240081,0.007529684,0.476107732,0.477266145,3453,1733,1720,2410,1210,1200,37.4,38.2,36.3
46063,South Dakota,harding county,6936.290899,51036,739,761,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,5,9,33,46,60,61,64,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,135,575,734,82,638,739,38,694,769,49,748,813,0,0,0,0,0,0,0,0,0,0,0,0,610,6919.334579,688,15.54875,50.53333333,44.3125,3,0,1246,1275,1304,1259,1245,1270,1267,1244,1252,1298,0.000770416,0.001540832,0.001540832,0.01155624,0.010785824,0.01540832,0.440677966,0.476887519,1298,688,610,988,528,460,40.7,39.9,41
46065,South Dakota,hughes county,2073.848266,52986,9825,10063,238,13,15,16,19,19,20,22,32,52,65,70,78,83,84,93,100,111,133,146,166,320,446,566,653,739,837,937,1100,1309,1548,1655,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,8,8,8,17,18,28,NA,50,19,3037,5298,8468,2786,5219,8155,2449,5174,8173,2953,5522,8723,0,0,0,0,0,0,0,0,0,0,0,0,8884,1920.594002,8642,19.43666667,38.23333333,46,209,0,17072,17310,17435,17428,17627,17555,17604,17670,17683,17526,0.004336414,0.003480543,0.002909962,0.004222298,0.015348625,0.016546845,0.412815246,0.40317243,17526,8642,8884,13285,6462,6823,39.2,38.1,40
46067,South Dakota,hutchinson county,2109.339709,53179,3557,3650,93,3,3,3,3,5,6,9,10,12,15,17,21,24,27,29,31,35,41,56,64,74,99,129,158,191,215,257,327,432,513,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,5,9,NA,NA,NA,14,1242,2285,3608,923,2451,3425,692,2517,3365,762,2944,3767,0,0,0,0,0,0,0,0,0,0,0,0,3700,2105.695489,3591,24.26,36.7,48.5,10,0,7337,7247,7255,7190,7225,7267,7327,7349,7306,7291,0.001371554,0.001097243,0.002880263,0.007680702,0.011246743,0.011658209,0.480455356,0.46303662,7291,3591,3700,5444,2676,2768,42.8,42.1,43.6
46069,South Dakota,hyde county,2243.319964,52133,679,698,19,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,7,8,8,15,19,20,28,33,39,52,74,99,112,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,226,547,785,189,531,733,125,543,690,136,564,710,0,0,0,0,0,0,0,0,0,0,0,0,626,2228.778417,675,20.185,37,44.93333333,1,0,1422,1399,1429,1379,1393,1386,1333,1297,1271,1301,0.001537279,0.00076864,0.003843198,0.003843198,0.006917756,0.007686395,0.420445811,0.446579554,1301,675,626,1021,526,495,45.9,43.6,48.7
46071,South Dakota,jackson county,4846.524681,26835,1250,1304,54,0,0,0,1,4,4,5,6,6,6,7,7,7,10,11,12,12,12,12,15,26,35,38,57,78,113,137,159,180,186,205,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,8,NA,NA,17,21,435,668,1133,426,661,1106,323,722,1095,359,738,1115,0,0,0,0,0,0,0,0,0,0,0,0,1669,4827.41844,1675,18.46,33.96666667,48.96666667,3,0,3050,3157,3171,3233,3270,3278,3280,3269,3278,3344,0.000897129,0.000299043,0.003588517,0.006578947,0.017942584,0.021830144,0.186303828,0.206638756,3344,1675,1669,2179,1086,1093,30.6,30.5,30.7
46073,South Dakota,jerauld county,1379.476695,54425,1045,1071,26,6,6,6,28,35,39,39,39,39,39,39,39,39,40,39,39,40,40,45,50,68,85,101,150,154,155,169,190,219,231,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,12,13,13,13,13,13,NA,NA,NA,NA,542,546,1105,452,538,1006,264,648,967,270,721,1006,0,0,0,0,0,0,0,0,0,0,0,0,1006,1362.808091,1007,23.935,39.4,47.4,4,0,2091,2074,2054,2070,2040,2018,2008,2024,2026,2013,0.001490313,0.000993542,0.000496771,0.002980626,0.018380527,0.028315946,0.468951813,0.460009935,2013,1007,1006,1539,762,777,45.3,43.3,48.3
46075,South Dakota,jones county,2514.600559,60001,556,569,13,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,6,7,13,19,20,27,31,35,42,46,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,147,463,627,108,490,609,69,450,558,90,498,599,0,0,0,0,0,0,0,0,0,0,0,0,445,2511.453379,458,20.38,43.2,48.1,2,0,1011,1004,991,972,956,917,931,922,928,903,0,0,0.00110742,0.002214839,0.012181617,0.014396456,0.427464009,0.448504983,903,458,445,708,354,354,48.6,48.1,49.2
46077,South Dakota,kingsbury county,2237.138617,50975,2668,2740,72,0,0,0,0,1,3,3,5,6,6,8,8,11,14,14,15,18,23,25,32,46,56,68,101,143,169,228,283,352,407,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,12,NA,15,20,1277,1435,2784,1092,1451,2608,703,1680,2551,819,1904,2779,0,0,0,0,0,0,0,0,0,0,0,0,2408,2155.483525,2531,25.22,37.9,45,NA,0,5132,5169,5231,5065,5052,4952,4973,4929,4926,4939,0.005264224,0.001822231,0.001619761,0.003441992,0.011743268,0.013565499,0.458594857,0.483093744,4939,2531,2408,3778,1938,1840,44.2,44.3,44.1
46079,South Dakota,lake county,1489.663065,52401,6237,6456,219,4,5,5,6,8,13,15,17,21,22,35,48,67,84,94,103,108,117,128,149,172,196,219,255,304,352,453,562,711,781,865,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,17,NA,21,12,3033,2993,6157,2724,3419,6285,2314,4038,6786,2068,3681,5873,0,0,0,0,0,0,0,0,0,0,0,0,6131,1457.893335,6666,26.84,39,44.86666667,12,0,11279,11559,11750,11910,12088,12334,12605,12795,13055,12797,0.004923029,0.003985309,0.004454169,0.008126905,0.01273736,0.014534657,0.443697742,0.482066109,12797,6666,6131,10220,5335,4885,44.6,43.4,46.2
46081,South Dakota,lawrence county,2072.794883,50232,12632,13062,430,9,9,9,9,11,12,12,16,19,19,20,23,26,32,60,74,120,225,263,290,334,412,475,567,676,848,1070,1371,1668,1834,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,5,5,5,6,6,8,9,21,22,53,NA,78,34,4932,6787,12055,3973,7025,11359,3356,7411,11842,4537,8753,13828,0,0,0,0,0,0,0,0,0,0,0,0,12893,2072.127374,12951,26.67,149.35,46.88,107,0,24205,24329,24402,24939,24732,24827,25317,25677,25727,25844,0.00626838,0.006152298,0.002708559,0.005533199,0.015129237,0.019695094,0.453606253,0.45221328,25844,12951,12893,21319,10600,10719,43.5,42.4,44.6
46083,South Dakota,lincoln county,1496.361678,67364,30760,31437,677,163,190,201,230,238,254,270,323,341,366,397,418,489,579,642,711,795,907,998,1087,1212,1363,1567,1844,2229,2623,3226,3782,4536,5033,5424,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,10,14,18,21,32,40,46,51,34,NA,56,36,8642,11803,20767,7982,13611,21952,8076,15499,25231,11981,19617,32396,0,0,0,0.024601533,0,0,0,0.024601533,0,0,0,0,30847,1495.182117,30281,25.91,30.1,46.9,34,0,45183,46800,48399,49891,51571,52959,54567,56681,58795,61128,0.007427038,0.007410679,0.007492475,0.010240806,0.012007591,0.012138464,0.466921869,0.45525782,61128,30281,30847,44224,21586,22638,35.3,34.6,36.1
46085,South Dakota,lyman county,4420.798946,47431,1692,1775,83,3,3,4,12,14,24,33,48,59,70,82,84,84,88,90,91,94,105,104,107,112,162,184,202,210,251,294,334,373,428,455,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,6,7,7,8,8,NA,NA,11,23,710,894,1641,605,933,1569,369,977,1421,525,1042,1597,0,0,0,0,0,0,0,0,0,0,0,0,1822,4253.139895,1959,19.77,36.6,47.06666667,5,0,3761,3810,3777,3848,3858,3881,3900,3876,3804,3781,0.001586882,0.002115842,0.002380323,0.003438244,0.015604337,0.010050251,0.258397249,0.288548003,3781,1959,1822,2670,1381,1289,35.8,35.2,36.5
46087,South Dakota,mccook county,1494.080589,52453,3055,3132,77,4,4,4,4,4,6,8,8,10,13,17,21,23,24,29,36,39,52,60,71,83,97,127,151,183,223,307,395,499,561,597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,11,15,NA,NA,NA,10,1219,1646,2945,905,1655,2613,623,1794,2587,769,2068,2900,0,0,0,0,0,0,0,0,0,0,0,0,2796,1487.182081,2790,27.19,35.7,45.5,7,0,5609,5542,5566,5594,5548,5483,5508,5561,5601,5586,0.001432152,0.000895095,0.002148228,0.005012531,0.020587182,0.022019334,0.467597565,0.46151092,5586,2790,2796,4034,1991,2043,39.1,38.4,39.9
46089,South Dakota,mcpherson county,2982.462469,38625,1051,1088,37,1,1,1,1,1,3,3,4,4,5,6,6,6,7,9,8,10,10,14,19,27,33,42,48,56,66,72,74,108,136,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,NA,10,441,915,1375,272,921,1215,192,892,1137,222,1075,1324,0,0,0,0,0,0,0,0,0,0,0,0,1190,2943.892857,1189,21.04,43.2,42.8,4,0,2455,2451,2428,2424,2418,2397,2418,2401,2401,2379,0.001681379,0.002101723,0.002522068,0.004203447,0.009247583,0.00630517,0.479192938,0.480453972,2379,1189,1190,1790,886,904,46.4,43.8,48.4
46091,South Dakota,marshall county,2295.31064,48721,2365,2460,95,1,1,1,2,2,2,3,5,5,5,5,5,8,8,8,12,15,19,19,27,35,38,48,51,59,63,67,84,118,151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,NA,NA,11,NA,1261,900,2191,1061,889,1987,754,1056,1947,858,1287,2178,0,0,0,0,0,0,0,0,0,0,0,0,2307,2170.630077,2628,23.36666667,44.6,43.9,11,0,4642,4625,4690,4795,4728,4821,4833,4945,4921,4935,0.000607903,0.00141844,0.001823708,0.00526849,0.024721378,0.055724417,0.399797366,0.431408308,4935,2628,2307,3753,2035,1718,41.4,40.4,42.5
46093,South Dakota,meade county,9020.41924,43015,13246,13675,429,1,4,5,10,21,26,37,43,47,51,54,58,67,76,94,106,170,300,348,392,462,542,632,720,795,906,1052,1226,1441,1589,1753,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,9,10,10,10,11,13,13,52,16,86,45,3751,7515,11606,2928,7560,10811,2223,8441,11621,3285,9875,13670,0,0,0,0,0,0.220673772,0,0,0,0,0,0,13590,8989.706542,14742,18.365,41.96,46.425,77,0,25484,25499,25843,26401,26721,26770,27339,27941,28204,28332,0.005506141,0.004800226,0.006670902,0.01313003,0.018530284,0.024989411,0.421149231,0.45125653,28332,14742,13590,21993,11501,10492,36.9,35.1,38.6
46095,South Dakota,mellette county,3395.17686,28152,738,770,32,0,0,0,0,0,0,1,2,3,7,9,14,23,24,24,24,24,24,25,25,29,30,38,42,48,71,94,111,135,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,NA,14,373,445,843,375,381,769,238,402,683,298,449,769,0,0,0,0,0,0,0,0,0,0,0,0,1004,3385.95722,1057,20.195,40.2,48.3,4,0,2026,2072,2051,2047,2067,2025,2076,2063,2034,2061,0.001940805,0.000485201,0,0.004852014,0.017467249,0.017467249,0.1785541,0.187772926,2061,1057,1004,1427,720,707,32.4,31.1,33.8
46097,South Dakota,miner county,1481.272038,52938,1169,1201,32,1,1,1,1,2,3,3,5,9,10,10,11,12,15,15,15,15,16,17,19,19,23,30,67,114,137,148,163,176,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,NA,NA,NA,NA,605,577,1218,479,636,1140,281,706,1064,320,787,1138,0,0,0,0,0,0,0,0,0,0,0,0,1067,1476.88939,1149,27.475,41.4,44.6,4,0,2374,2325,2298,2312,2281,2207,2229,2200,2204,2216,0.003610108,0.000902527,0.000902527,0.006768953,0.016696751,0.01534296,0.452617329,0.485559567,2216,1149,1067,1684,866,818,44,42.4,45.7
46099,South Dakota,minnehaha county,2107.890201,57223,104943,107702,2759,2170,2952,3150,3274,3355,3409,3485,3534,3600,3667,3760,3869,4036,4233,4437,4655,4924,5267,5601,5898,6231,6691,7219,8036,9163,10492,12758,14765,17222,18938,20520,16,29,39,43,49,50,53,54,57,58,60,62,62,64,68,68,70,70,71,74,78,81,84,88,96,106,111,125,139,162,183,219,77,459,183,39838,39251,80552,34668,40330,76565,30610,42043,78263,40482,49249,92326,0,0,0,0.975398467,0,0,0,0.975398467,0,0,0,0,95479,2089.691696,97655,27.1225,39.3,45.4,452,0,169955,171452,174766,177981,180822,183439,186268,189538,190992,193134,0.011101101,0.010153572,0.027048578,0.034307786,0.023900504,0.027545642,0.409824267,0.409684468,193134,97655,95479,144430,72657,71773,35.4,34.8,36.1
46101,South Dakota,moody county,1348.879717,49690,3805,3949,144,6,14,18,18,19,19,20,21,21,23,23,26,28,30,32,33,38,41,55,63,71,94,114,146,171,207,245,303,338,389,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,10,10,NA,NA,15,10,1663,1508,3254,1429,1535,3033,1042,1729,2930,1179,1951,3206,0,0,0,0,0,0,0,0,0,0,0,0,3276,1345.200317,3300,27.01,32.7,43.5,16,0,6493,6499,6492,6451,6435,6453,6508,6494,6502,6576,0.013534063,0.007451338,0.003801703,0.009884428,0.021593674,0.024178832,0.383363747,0.382451338,6576,3300,3276,4831,2413,2418,40.2,39.2,41.2
46103,South Dakota,pennington county,7211.715167,51369,53024,54706,1682,14,27,58,156,235,314,392,462,513,575,641,725,786,845,896,951,1070,1432,1635,1814,2004,2328,2623,3177,3591,4183,4948,5856,7077,7843,8670,1,1,1,3,4,5,8,11,16,17,21,23,26,29,32,33,33,33,33,33,35,37,37,41,44,49,49,51,60,67,77,156,46,292,131,17802,27603,46280,15122,28229,44458,14074,29804,47741,20606,35063,57518,2,1,1,1,2,1.779326228,1,1,0,0,0,0,56559,7191.808178,57216,19.36222222,50.325,44.29,240,0,101243,102404,104232,105919,107510,108088,109111,110503,111950,113775,0.006767743,0.00571303,0.005510877,0.008727752,0.026613931,0.027220391,0.395227423,0.402320369,113775,57216,56559,87805,43840,43965,39.6,38.3,41
46105,South Dakota,perkins county,7485.043164,42195,1532,1577,45,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,6,8,16,22,24,30,40,44,52,62,74,80,98,113,170,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,499,1102,1686,319,1205,1590,188,1333,1606,239,1401,1669,0,0,0,0,0,0,0,0,0,0,0,0,1426,7434.503583,1439,17.012,39.23333333,44.52,7,0,2988,3018,3032,3025,3023,2984,2964,2962,2908,2865,0.001745201,0.002094241,0.001745201,0.003490401,0.007329843,0.009773124,0.467713787,0.468411867,2865,1439,1426,2271,1145,1126,49.1,47.5,50.2
46107,South Dakota,potter county,2327.528762,70768,1126,1157,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,16,25,30,39,45,54,78,84,99,141,179,215,247,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,482,937,1440,339,1029,1381,215,1069,1335,227,1139,1380,0,0,0,0,0,0,0,0,0,0,0,0,1093,2230.35677,1060,19.53,39.1,44.4,5,0,2351,2370,2340,2357,2306,2295,2256,2214,2206,2153,0.006967023,0.001393405,0.003251277,0.002322341,0.009753832,0.013934046,0.464932652,0.457965629,2153,1060,1093,1698,824,874,50.6,49,51.8
46109,South Dakota,roberts county,2941.650376,36929,4640,4840,200,10,14,19,35,36,38,40,40,45,52,58,62,63,70,80,87,91,100,105,126,163,209,236,252,279,333,390,484,571,655,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,13,17,19,17,14,40,34,2672,1781,4536,2302,1883,4256,1539,2142,3886,1828,2404,4307,0,0,0,0,0,0,0,0,0,0,0,0,5107,2851.702831,5287,24.07,47.85,43.22,13,0,10189,10291,10324,10238,10280,10209,10192,10265,10376,10394,0.00153935,0.000962094,0.002886281,0.005002886,0.017991149,0.020203964,0.268905138,0.288339427,10394,5287,5107,7349,3709,3640,37.8,36.8,38.8
